date,time,code,open,high,low,close,volume,amount,adjustflag
2021-05-10,20210510102000000,sz.300888,127.7800,127.8700,127.4200,127.4500,20100,2564510.0000,3
2021-05-10,20210510102500000,sz.300888,127.4500,127.4700,126.8200,127.0000,58300,7408700.0000,3
2021-05-10,20210510103000000,sz.300888,126.9800,127.4300,126.9000,127.1000,30300,3851496.0000,3
2021-05-10,20210510103500000,sz.300888,127.0400,127.4000,127.0000,127.1200,18300,2327514.0000,3
2021-05-10,20210510104000000,sz.300888,127.1100,127.8800,127.1000,127.8800,19600,2496763.0000,3
2021-05-10,20210510104500000,sz.300888,127.8800,128.2100,127.8800,127.8800,15300,1958878.0000,3
2021-05-10,20210510105000000,sz.300888,127.8800,127.9700,127.6500,127.9000,7100,907664.0000,3
2021-05-10,20210510105500000,sz.300888,127.9000,127.9800,127.5800,127.5800,7900,1009555.0000,3
2021-05-10,20210510110000000,sz.300888,127.5800,127.9900,127.5000,127.5900,13500,1723560.0000,3
2021-05-10,20210510110500000,sz.300888,127.5900,127.9500,127.5800,127.9300,12774,1631746.0000,3
2021-05-10,20210510111000000,sz.300888,127.9300,127.9400,127.6000,127.6000,4900,625451.0000,3
2021-05-10,20210510111500000,sz.300888,127.6200,127.6200,127.3100,127.5900,12300,1568837.0000,3
2021-05-10,20210510112000000,sz.300888,127.5900,127.9500,127.5900,127.9300,8400,1072608.0000,3
2021-05-10,20210510112500000,sz.300888,127.9300,127.9300,127.6600,127.7600,4100,524062.0000,3
2021-05-10,20210510113000000,sz.300888,127.7200,127.7200,127.5900,127.7000,6900,880727.0000,3
2021-05-10,20210510130500000,sz.300888,127.7000,128.0000,127.7000,127.9800,8700,1112008.0000,3
2021-05-10,20210510131000000,sz.300888,127.9800,128.6000,127.9700,128.5000,18100,2322185.0000,3
2021-05-10,20210510131500000,sz.300888,128.5500,128.9600,128.0000,128.3000,26700,3434528.0000,3
2021-05-10,20210510132000000,sz.300888,128.0500,128.3600,128.0500,128.1300,6700,858791.0000,3
2021-05-10,20210510132500000,sz.300888,128.1300,128.3300,127.7000,127.7100,10200,1306399.0000,3
2021-05-10,20210510133000000,sz.300888,127.7100,128.0600,127.7100,127.9900,13900,1776888.0000,3
2021-05-10,20210510133500000,sz.300888,127.9900,128.0200,127.4500,127.4500,36908,4711729.0000,3
2021-05-10,20210510134000000,sz.300888,127.4500,127.4500,127.2500,127.3100,36500,4644067.0000,3
2021-05-10,20210510134500000,sz.300888,127.3100,127.3100,127.0000,127.0100,24900,3164194.0000,3
2021-05-10,20210510135000000,sz.300888,127.0100,127.3600,127.0000,127.1200,26700,3392495.0000,3
2021-05-10,20210510135500000,sz.300888,127.1200,127.4500,127.0200,127.0600,23200,2951875.0000,3
2021-05-10,20210510140000000,sz.300888,127.0500,127.0600,126.9000,126.9200,27900,3542340.0000,3
2021-05-10,20210510140500000,sz.300888,126.9100,126.9100,126.7400,126.7500,31468,3991453.0000,3
2021-05-10,20210510141000000,sz.300888,126.7500,126.9000,126.6600,126.8700,22100,2801057.0000,3
2021-05-10,20210510141500000,sz.300888,126.8200,126.8700,126.6800,126.7100,29000,3675879.0000,3
2021-05-10,20210510142000000,sz.300888,126.7000,126.8100,126.6500,126.6700,25100,3179608.0000,3
2021-05-10,20210510142500000,sz.300888,126.6700,126.8000,126.0000,126.0100,64800,8193457.0000,3
2021-05-10,20210510143000000,sz.300888,126.0000,126.3000,125.9000,126.0000,48200,6075299.0000,3
2021-05-10,20210510143500000,sz.300888,126.0000,126.2400,126.0000,126.0100,34700,4375154.0000,3
2021-05-10,20210510144000000,sz.300888,126.0100,126.1400,125.9800,126.0000,46200,5821606.0000,3
2021-05-10,20210510144500000,sz.300888,126.0000,126.1800,125.9900,126.0400,43900,5534354.0000,3
2021-05-10,20210510145000000,sz.300888,126.0000,126.1500,125.9700,126.0000,35700,4498017.0000,3
2021-05-10,20210510145500000,sz.300888,126.0000,126.6000,125.9900,126.2800,43452,5488948.0000,3
2021-05-10,20210510150000000,sz.300888,126.2800,126.5000,126.2800,126.5000,28133,3555522.0000,3
2021-05-11,20210511093500000,sz.300888,126.0100,126.7700,124.4400,124.4500,72800,9135193.0000,3
2021-05-11,20210511094000000,sz.300888,124.4000,124.4000,122.3000,122.5400,211201,26002823.0000,3
2021-05-11,20210511094500000,sz.300888,122.5100,122.8000,122.2200,122.2300,104300,12776017.0000,3
2021-05-11,20210511095000000,sz.300888,122.2500,122.3500,122.0000,122.0900,154500,18869807.0000,3
2021-05-11,20210511095500000,sz.300888,122.0800,122.4000,121.5000,122.2000,130100,15860722.0000,3
2021-05-11,20210511100000000,sz.300888,122.2000,122.2000,121.4600,121.4700,83700,10191961.0000,3
2021-05-11,20210511100500000,sz.300888,121.4800,121.9800,121.4700,121.4700,79500,9672842.0000,3
2021-05-11,20210511101000000,sz.300888,121.4700,121.4700,120.0000,120.7100,166100,20063918.0000,3
2021-05-11,20210511101500000,sz.300888,120.5600,121.6600,120.5600,121.6600,78469,9502243.0000,3
2021-05-11,20210511102000000,sz.300888,121.5400,121.5500,120.8600,120.8600,52831,6409042.0000,3
2021-05-11,20210511102500000,sz.300888,120.8600,121.1500,120.7000,120.7000,64500,7794968.0000,3
2021-05-11,20210511103000000,sz.300888,121.0000,121.5500,120.7000,120.8500,36821,4459677.0000,3
2021-05-11,20210511103500000,sz.300888,120.8500,121.0000,120.7200,120.7800,43400,5242744.0000,3
2021-05-11,20210511104000000,sz.300888,120.8100,120.9300,120.5200,120.5500,48279,5826598.0000,3
2021-05-11,20210511104500000,sz.300888,120.5500,121.3000,120.5300,121.0500,49400,5969223.0000,3
2021-05-11,20210511105000000,sz.300888,121.0500,121.0800,120.9000,120.9500,32500,3932348.0000,3
2021-05-11,20210511105500000,sz.300888,120.9500,121.0700,120.9200,120.9800,21100,2552913.0000,3
2021-05-11,20210511110000000,sz.300888,120.9800,121.0000,120.8200,120.8600,26300,3179691.0000,3
2021-05-11,20210511110500000,sz.300888,120.9300,121.3000,120.8100,120.8100,42200,5100960.0000,3
2021-05-11,20210511111000000,sz.300888,120.8000,121.6000,120.8000,120.8600,36500,4414856.0000,3
2021-05-11,20210511111500000,sz.300888,120.8400,121.2600,120.8000,120.8300,24200,2924514.0000,3
2021-05-11,20210511112000000,sz.300888,120.8300,121.2600,120.8100,120.8400,27392,3311183.0000,3
2021-05-11,20210511112500000,sz.300888,120.8400,121.1600,120.0400,120.0700,87000,10476742.0000,3
2021-05-11,20210511113000000,sz.300888,120.0500,120.4800,120.0000,120.1100,73500,8826667.0000,3
2021-05-11,20210511130500000,sz.300888,120.4700,120.9000,120.2800,120.3800,35300,4254193.0000,3
2021-05-11,20210511131000000,sz.300888,120.5500,120.9700,120.3100,120.9500,49100,5929786.0000,3
2021-05-11,20210511131500000,sz.300888,120.9500,121.6600,120.7200,121.6600,48300,5849793.0000,3
2021-05-11,20210511132000000,sz.300888,121.6600,122.0200,121.6600,121.7900,53000,6459552.0000,3
2021-05-11,20210511132500000,sz.300888,121.7800,122.1100,121.7200,122.0900,31900,3889029.0000,3
2021-05-11,20210511133000000,sz.300888,122.0300,122.0900,121.9100,122.0000,33000,4025318.0000,3
2021-05-11,20210511133500000,sz.300888,122.0000,122.5200,121.9000,122.5100,45700,5588212.0000,3
2021-05-11,20210511134000000,sz.300888,122.5100,122.5300,122.4000,122.5000,34200,4189117.0000,3
2021-05-11,20210511134500000,sz.300888,122.5000,123.6900,122.4900,123.3200,66800,8236277.0000,3
2021-05-11,20210511135000000,sz.300888,123.1600,123.5500,123.1400,123.3600,50600,6241374.0000,3
2021-05-11,20210511135500000,sz.300888,123.3600,123.5500,123.2500,123.4800,33900,4183201.0000,3
2021-05-11,20210511140000000,sz.300888,123.3900,123.5000,123.2500,123.4300,39400,4860336.0000,3
2021-05-11,20210511140500000,sz.300888,123.4800,123.5000,122.9500,122.9500,47500,5858016.0000,3
2021-05-11,20210511141000000,sz.300888,122.9500,122.9500,121.9500,121.9500,43600,5332880.0000,3
2021-05-11,20210511141500000,sz.300888,121.9000,122.1700,121.8800,122.1300,33068,4035712.0000,3
2021-05-11,20210511142000000,sz.300888,122.1300,122.1500,121.9000,121.9000,36532,4457760.0000,3
2021-05-11,20210511142500000,sz.300888,121.9000,121.9800,121.7300,121.9800,39400,4800544.0000,3
2021-05-11,20210511143000000,sz.300888,121.9800,122.2000,121.9800,122.1600,29400,3589472.0000,3
2021-05-11,20210511143500000,sz.300888,122.1200,122.9200,122.1200,122.6000,27500,3372304.0000,3
2021-05-11,20210511144000000,sz.300888,122.6000,122.6000,122.2000,122.2800,42400,5188560.0000,3
2021-05-11,20210511144500000,sz.300888,122.2100,122.2500,122.0800,122.0800,33300,4067952.0000,3
2021-05-11,20210511145000000,sz.300888,122.0800,122.0800,121.9400,122.0200,43100,5257856.0000,3
2021-05-11,20210511145500000,sz.300888,122.0200,122.0500,121.9800,122.0000,36589,4464000.0000,3
2021-05-11,20210511150000000,sz.300888,121.9900,122.0500,121.9900,122.0200,41662,5083568.0000,3
2021-05-12,20210512093500000,sz.300888,121.9300,121.9300,120.5800,121.0700,63800,7732223.0000,3
2021-05-12,20210512094000000,sz.300888,121.0800,121.0800,120.2900,120.9800,101600,12250762.0000,3
2021-05-12,20210512094500000,sz.300888,120.9800,121.2400,120.5800,120.7500,38501,4652276.0000,3
2021-05-12,20210512095000000,sz.300888,120.7500,120.8000,120.5000,120.5000,46900,5655084.0000,3
2021-05-12,20210512095500000,sz.300888,120.5000,120.7900,120.4800,120.4900,40900,4932044.0000,3
2021-05-12,20210512100000000,sz.300888,120.4800,120.4800,119.8100,119.8100,109400,13139971.0000,3
2021-05-12,20210512100500000,sz.300888,119.8100,120.2900,119.3700,120.2100,93200,11161955.0000,3
2021-05-12,20210512101000000,sz.300888,120.2100,120.5500,120.0200,120.0200,25400,3056045.0000,3
2021-05-12,20210512101500000,sz.300888,120.0300,120.2500,120.0200,120.1100,31100,3736087.0000,3
2021-05-12,20210512102000000,sz.300888,120.1300,120.5100,120.1100,120.5100,15600,1877142.0000,3
2021-05-12,20210512102500000,sz.300888,120.5100,121.5000,120.5100,121.5000,41700,5051144.0000,3
2021-05-12,20210512103000000,sz.300888,121.5000,121.7800,121.1000,121.1000,28300,3437146.0000,3
2021-05-12,20210512103500000,sz.300888,121.1000,122.1300,121.1000,121.8100,69600,8481186.0000,3
2021-05-12,20210512104000000,sz.300888,121.8000,121.9500,121.6900,121.6900,32100,3909476.0000,3
2021-05-12,20210512104500000,sz.300888,121.6900,121.6900,121.0000,121.3000,29300,3550884.0000,3
2021-05-12,20210512105000000,sz.300888,121.3000,121.3000,120.5800,120.5800,19500,2357060.0000,3
2021-05-12,20210512105500000,sz.300888,120.5300,120.8700,120.5000,120.5900,28595,3450403.0000,3
2021-05-12,20210512110000000,sz.300888,120.5900,120.8100,120.5300,120.5300,21900,2641555.0000,3
2021-05-12,20210512110500000,sz.300888,120.5600,121.3700,120.5100,121.3000,28000,3382258.0000,3
2021-05-12,20210512111000000,sz.300888,121.2500,121.5000,121.0600,121.5000,25600,3105694.0000,3
2021-05-12,20210512111500000,sz.300888,121.5800,121.8700,121.2100,121.3000,32300,3926695.0000,3
2021-05-12,20210512112000000,sz.300888,121.2400,121.4500,121.1200,121.3400,15700,1903688.0000,3
2021-05-12,20210512112500000,sz.300888,121.3400,121.3400,121.1000,121.1000,16800,2035505.0000,3
2021-05-12,20210512113000000,sz.300888,121.1700,121.2000,121.0100,121.0200,15300,1852594.0000,3
2021-05-12,20210512130500000,sz.300888,121.0400,121.6400,120.9600,121.5800,27600,3344473.0000,3
2021-05-12,20210512131000000,sz.300888,121.5600,121.9500,121.4600,121.9500,46600,5673118.0000,3
2021-05-12,20210512131500000,sz.300888,122.0000,122.3500,122.0000,122.0800,58000,7085942.0000,3
2021-05-12,20210512132000000,sz.300888,122.0700,122.5000,122.0700,122.3800,50100,6127274.0000,3
2021-05-12,20210512132500000,sz.300888,122.3900,122.5000,122.0700,122.1100,27614,3377696.0000,3
2021-05-12,20210512133000000,sz.300888,122.1100,122.2000,122.0100,122.1600,26600,3248140.0000,3
2021-05-12,20210512133500000,sz.300888,122.1600,122.1900,122.0200,122.0500,27400,3346267.0000,3
2021-05-12,20210512134000000,sz.300888,122.0300,122.0300,121.6900,121.9200,21200,2584084.0000,3
2021-05-12,20210512134500000,sz.300888,121.8900,121.9200,121.5700,121.6400,31200,3796967.0000,3
2021-05-12,20210512135000000,sz.300888,121.6200,122.0500,121.6100,122.0200,30100,3668704.0000,3
2021-05-12,20210512135500000,sz.300888,122.0200,122.8700,122.0200,122.8500,52300,6407828.0000,3
2021-05-12,20210512140000000,sz.300888,122.8500,122.9400,122.5000,122.9400,48500,5952483.0000,3
2021-05-12,20210512140500000,sz.300888,122.9500,123.1800,122.9400,123.1800,53200,6548756.0000,3
2021-05-12,20210512141000000,sz.300888,123.1500,123.8800,123.1000,123.5000,91100,11241709.0000,3
2021-05-12,20210512141500000,sz.300888,123.5000,123.7800,123.2200,123.7500,52000,6424146.0000,3
2021-05-12,20210512142000000,sz.300888,123.7500,124.2300,123.6900,124.2000,76977,9538729.0000,3
2021-05-12,20210512142500000,sz.300888,124.2100,124.2100,123.6900,123.7000,39122,4851083.0000,3
2021-05-12,20210512143000000,sz.300888,123.7000,123.8600,123.3000,123.6300,48700,6014570.0000,3
2021-05-12,20210512143500000,sz.300888,123.6300,123.6300,123.2000,123.2000,29500,3639832.0000,3
2021-05-12,20210512144000000,sz.300888,123.2000,123.3000,123.1300,123.2900,60400,7441194.0000,3
2021-05-12,20210512144500000,sz.300888,123.2900,123.3300,123.2300,123.3100,36700,4523912.0000,3
2021-05-12,20210512145000000,sz.300888,123.3100,123.3500,123.2800,123.3100,38900,4796274.0000,3
2021-05-12,20210512145500000,sz.300888,123.3100,123.3900,123.2600,123.2600,60650,7478786.0000,3
2021-05-12,20210512150000000,sz.300888,123.2600,123.3100,123.2600,123.3100,35800,4413987.0000,3
2021-05-13,20210513093500000,sz.300888,122.0000,122.2600,121.0100,122.0000,78133,9503053.0000,3
2021-05-13,20210513094000000,sz.300888,121.9600,122.4500,121.7100,122.4400,32200,3928707.0000,3
2021-05-13,20210513094500000,sz.300888,122.3400,123.0000,122.0000,122.8700,45500,5572885.0000,3
2021-05-13,20210513095000000,sz.300888,122.8700,123.1500,122.7600,123.0000,27600,3393150.0000,3
2021-05-13,20210513095500000,sz.300888,123.0000,123.0100,122.5500,122.5500,29500,3621305.0000,3
2021-05-13,20210513100000000,sz.300888,122.5500,122.6000,122.3200,122.3900,22200,2719525.0000,3
2021-05-13,20210513100500000,sz.300888,122.3900,122.3900,121.2100,121.4900,101600,12362968.0000,3
2021-05-13,20210513101000000,sz.300888,121.4800,121.6200,121.2000,121.5700,63800,7741657.0000,3
2021-05-13,20210513101500000,sz.300888,121.5700,121.9400,121.3000,121.5100,44300,5380705.0000,3
2021-05-13,20210513102000000,sz.300888,121.5100,121.8700,121.4900,121.7300,27800,3382009.0000,3
2021-05-13,20210513102500000,sz.300888,121.7300,121.7400,121.4000,121.4000,42300,5140635.0000,3
2021-05-13,20210513103000000,sz.300888,121.4000,121.4000,121.2800,121.3300,35900,4355426.0000,3
2021-05-13,20210513103500000,sz.300888,121.3300,121.4700,121.0000,121.0000,76100,9219838.0000,3
2021-05-13,20210513104000000,sz.300888,121.0000,121.2800,120.8500,121.0100,54900,6640768.0000,3
2021-05-13,20210513104500000,sz.300888,121.0100,121.2800,121.0000,121.2800,34800,4214832.0000,3
2021-05-13,20210513105000000,sz.300888,121.2800,121.4000,121.2800,121.3600,21800,2645985.0000,3
2021-05-13,20210513105500000,sz.300888,121.3600,121.3600,120.9900,121.0000,50700,6138923.0000,3
2021-05-13,20210513110000000,sz.300888,121.0000,121.0100,120.8500,120.8600,54900,6638571.0000,3
2021-05-13,20210513110500000,sz.300888,120.8600,121.9500,120.8600,121.9500,45700,5541917.0000,3
2021-05-13,20210513111000000,sz.300888,121.9500,122.0300,121.5200,122.0300,34600,4216751.0000,3
2021-05-13,20210513111500000,sz.300888,122.1300,122.4800,122.0100,122.4000,37000,4517090.0000,3
2021-05-13,20210513112000000,sz.300888,122.4000,122.5700,122.3700,122.3700,35000,4286620.0000,3
2021-05-13,20210513112500000,sz.300888,122.3700,122.4000,122.0200,122.2000,34200,4180085.0000,3
2021-05-13,20210513113000000,sz.300888,122.2000,122.3900,122.1200,122.2800,27100,3312021.0000,3
2021-05-13,20210513130500000,sz.300888,122.4500,122.4600,121.7000,121.7400,31300,3818988.0000,3
2021-05-13,20210513131000000,sz.300888,121.7400,121.8600,121.5500,121.6700,31600,3843321.0000,3
2021-05-13,20210513131500000,sz.300888,121.6700,121.6700,121.5300,121.5400,18200,2213268.0000,3
2021-05-13,20210513132000000,sz.300888,121.5200,121.6400,121.3200,121.6400,32000,3883948.0000,3
2021-05-13,20210513132500000,sz.300888,121.6400,122.2000,121.6100,122.0200,28900,3523134.0000,3
2021-05-13,20210513133000000,sz.300888,122.0100,122.0100,121.3100,121.3200,33300,4055700.0000,3
2021-05-13,20210513133500000,sz.300888,121.3200,121.5700,121.3200,121.4100,30800,3740152.0000,3
2021-05-13,20210513134000000,sz.300888,121.4800,121.4800,121.3200,121.3300,34200,4150758.0000,3
2021-05-13,20210513134500000,sz.300888,121.3300,121.3400,121.0300,121.0300,32200,3903361.0000,3
2021-05-13,20210513135000000,sz.300888,121.0300,121.0300,120.8100,120.8300,50000,6046659.0000,3
2021-05-13,20210513135500000,sz.300888,120.8400,121.0000,120.8200,120.8400,39200,4738230.0000,3
2021-05-13,20210513140000000,sz.300888,120.8800,121.3800,120.8400,121.1000,28000,3387166.0000,3
2021-05-13,20210513140500000,sz.300888,121.1000,121.5300,121.0000,121.0200,23100,2799672.0000,3
2021-05-13,20210513141000000,sz.300888,121.0200,121.2700,120.9500,121.0000,27400,3315670.0000,3
2021-05-13,20210513141500000,sz.300888,121.0000,121.2500,120.9600,120.9700,29700,3594591.0000,3
2021-05-13,20210513142000000,sz.300888,120.9700,121.1800,120.9500,121.0800,29000,3510076.0000,3
2021-05-13,20210513142500000,sz.300888,121.0800,121.2300,120.9600,120.9600,32800,3968883.0000,3
2021-05-13,20210513143000000,sz.300888,120.9600,121.2100,120.9400,120.9600,40500,4899598.0000,3
2021-05-13,20210513143500000,sz.300888,120.9600,121.0000,120.8500,120.9400,50200,6069946.0000,3
2021-05-13,20210513144000000,sz.300888,121.0000,121.0000,120.8200,120.8300,45300,5476495.0000,3
2021-05-13,20210513144500000,sz.300888,120.8200,120.8200,120.3700,120.6200,63293,7634286.0000,3
2021-05-13,20210513145000000,sz.300888,120.5800,120.7900,120.4100,120.6100,45665,5504660.0000,3
2021-05-13,20210513145500000,sz.300888,120.6100,121.0000,120.6000,120.9000,34500,4168161.0000,3
2021-05-13,20210513150000000,sz.300888,120.8600,120.9900,120.8100,120.9100,44884,5425509.0000,3
2021-05-14,20210514093500000,sz.300888,121.5000,121.9300,121.1200,121.4500,73300,8907445.0000,3
2021-05-14,20210514094000000,sz.300888,121.3000,121.4500,121.2000,121.3000,31200,3784226.0000,3
2021-05-14,20210514094500000,sz.300888,121.2800,121.3000,121.0700,121.1300,33300,4034698.0000,3
2021-05-14,20210514095000000,sz.300888,121.1500,121.1500,120.5600,120.6000,33500,4050476.0000,3
2021-05-14,20210514095500000,sz.300888,120.6000,120.6000,120.1600,120.6000,56800,6836761.0000,3
2021-05-14,20210514100000000,sz.300888,120.6000,121.3900,120.6000,121.2800,28000,3390226.0000,3
2021-05-14,20210514100500000,sz.300888,121.2800,122.4900,121.2800,122.4000,80417,9798534.0000,3
2021-05-14,20210514101000000,sz.300888,122.4400,122.8000,122.2000,122.8000,71100,8701129.0000,3
2021-05-14,20210514101500000,sz.300888,122.8600,123.0000,122.3500,122.6100,62500,7675366.0000,3
2021-05-14,20210514102000000,sz.300888,122.6100,122.6200,122.2900,122.3100,34500,4226751.0000,3
2021-05-14,20210514102500000,sz.300888,122.3500,122.5500,122.3100,122.4600,23000,2816058.0000,3
2021-05-14,20210514103000000,sz.300888,122.4900,122.4900,122.2800,122.3700,21100,2581819.0000,3
2021-05-14,20210514103500000,sz.300888,122.3700,122.3800,122.2800,122.3000,11600,1418811.0000,3
2021-05-14,20210514104000000,sz.300888,122.3000,122.3000,121.9200,121.9200,20800,2539905.0000,3
2021-05-14,20210514104500000,sz.300888,121.9200,121.9300,121.6800,121.9300,26578,3237349.0000,3
2021-05-14,20210514105000000,sz.300888,121.8600,122.2100,121.8600,122.2100,19200,2342915.0000,3
2021-05-14,20210514105500000,sz.300888,122.2100,122.3000,122.0000,122.0000,20800,2539883.0000,3
2021-05-14,20210514110000000,sz.300888,122.0000,122.4000,121.9400,122.4000,26600,3248801.0000,3
2021-05-14,20210514110500000,sz.300888,122.4000,123.2900,122.4000,123.2900,82715,10164361.0000,3
2021-05-14,20210514111000000,sz.300888,123.2700,125.8000,123.2700,125.5000,198700,24772415.0000,3
2021-05-14,20210514111500000,sz.300888,125.3500,125.4900,124.4200,124.5200,129100,16144805.0000,3
2021-05-14,20210514112000000,sz.300888,124.6000,124.9500,124.3500,124.3500,62000,7722984.0000,3
2021-05-14,20210514112500000,sz.300888,124.3300,124.5000,124.3000,124.3400,37900,4714279.0000,3
2021-05-14,20210514113000000,sz.300888,124.4000,124.6900,124.1800,124.4800,31400,3904938.0000,3
2021-05-14,20210514130500000,sz.300888,124.4800,124.8400,124.4800,124.4800,35800,4462944.0000,3
2021-05-14,20210514131000000,sz.300888,124.4800,124.6900,124.4300,124.4300,33400,4158523.0000,3
2021-05-14,20210514131500000,sz.300888,124.4000,124.4100,124.0200,124.0200,21700,2695613.0000,3
2021-05-14,20210514132000000,sz.300888,124.0200,124.2000,124.0000,124.2000,33800,4194091.0000,3
2021-05-14,20210514132500000,sz.300888,124.1000,124.1600,123.8800,124.1600,49300,6113338.0000,3
2021-05-14,20210514133000000,sz.300888,124.2000,124.2000,124.0000,124.1400,15800,1960584.0000,3
2021-05-14,20210514133500000,sz.300888,124.1400,124.5000,124.0700,124.0800,28800,3577540.0000,3
2021-05-14,20210514134000000,sz.300888,124.0700,124.3800,124.0000,124.2000,33900,4206384.0000,3
2021-05-14,20210514134500000,sz.300888,124.0100,124.3000,124.0100,124.3000,23800,2953581.0000,3
2021-05-14,20210514135000000,sz.300888,124.0500,124.3000,124.0500,124.2700,17600,2184592.0000,3
2021-05-14,20210514135500000,sz.300888,124.2700,124.2700,124.0800,124.0900,15800,1961221.0000,3
2021-05-14,20210514140000000,sz.300888,124.0900,124.2000,124.0900,124.1400,15695,1948551.0000,3
2021-05-14,20210514140500000,sz.300888,124.1600,124.4000,124.1400,124.3900,31800,3952049.0000,3
2021-05-14,20210514141000000,sz.300888,124.3900,124.4500,124.1100,124.1200,42105,5232465.0000,3
2021-05-14,20210514141500000,sz.300888,124.1200,124.4300,124.0500,124.4300,21100,2620378.0000,3
2021-05-14,20210514142000000,sz.300888,124.4300,124.4600,124.1800,124.2000,28000,3481311.0000,3
2021-05-14,20210514142500000,sz.300888,124.2000,124.3100,124.2000,124.2000,11600,1441443.0000,3
2021-05-14,20210514143000000,sz.300888,124.2000,124.2000,124.0600,124.0700,31400,3897510.0000,3
2021-05-14,20210514143500000,sz.300888,124.0700,124.1500,124.0600,124.0900,27500,3412581.0000,3
2021-05-14,20210514144000000,sz.300888,124.0900,124.1400,124.0600,124.1000,29900,3710600.0000,3
2021-05-14,20210514144500000,sz.300888,124.1300,124.1300,123.8800,123.8800,67300,8346095.0000,3
2021-05-14,20210514145000000,sz.300888,123.8800,123.9500,123.8000,123.8600,45300,5612343.0000,3
2021-05-14,20210514145500000,sz.300888,123.8500,124.1900,123.8000,124.1900,56277,6980083.0000,3
2021-05-14,20210514150000000,sz.300888,124.1800,124.4600,124.1800,124.4600,61200,7612602.0000,3
2021-05-17,20210517093500000,sz.300888,124.4900,126.9300,124.4900,126.6800,138100,17433393.0000,3
2021-05-17,20210517094000000,sz.300888,126.7300,126.8100,125.5000,125.5400,95600,12089219.0000,3
2021-05-17,20210517094500000,sz.300888,125.5500,126.7900,125.5500,126.7800,105700,13346056.0000,3
2021-05-17,20210517095000000,sz.300888,126.7800,127.8800,126.7700,127.8600,150500,19184704.0000,3
2021-05-17,20210517095500000,sz.300888,127.8800,128.5000,127.2500,128.5000,128100,16366849.0000,3
2021-05-17,20210517100000000,sz.300888,128.5000,128.6000,128.1400,128.3300,92900,11924241.0000,3
2021-05-17,20210517100500000,sz.300888,128.3300,128.4200,128.0000,128.0800,61700,7914852.0000,3
2021-05-17,20210517101000000,sz.300888,128.0000,128.0400,127.6000,128.0400,53500,6842107.0000,3
2021-05-17,20210517101500000,sz.300888,128.0200,128.0200,127.7700,127.7700,49700,6356263.0000,3
2021-05-17,20210517102000000,sz.300888,127.8000,127.8100,127.1500,127.1600,41100,5237908.0000,3
2021-05-17,20210517102500000,sz.300888,127.1500,127.8100,127.1500,127.4700,28800,3674507.0000,3
2021-05-17,20210517103000000,sz.300888,127.4700,127.7000,127.3600,127.7000,26700,3407359.0000,3
2021-05-17,20210517103500000,sz.300888,127.6900,127.7000,127.0300,127.0300,30000,3820962.0000,3
2021-05-17,20210517104000000,sz.300888,127.0100,127.0100,126.5500,126.9200,53000,6720488.0000,3
2021-05-17,20210517104500000,sz.300888,126.9200,127.0000,126.5000,126.5600,39500,5002651.0000,3
2021-05-17,20210517105000000,sz.300888,126.6000,126.8500,126.6000,126.8500,29200,3698072.0000,3
2021-05-17,20210517105500000,sz.300888,126.8500,126.9000,126.6900,126.8800,25100,3183077.0000,3
2021-05-17,20210517110000000,sz.300888,126.8800,126.8800,126.2300,126.5800,44600,5643103.0000,3
2021-05-17,20210517110500000,sz.300888,126.5800,126.7900,126.4400,126.4400,15400,1949780.0000,3
2021-05-17,20210517111000000,sz.300888,126.4200,126.5300,126.3600,126.5300,17100,2161940.0000,3
2021-05-17,20210517111500000,sz.300888,126.5300,126.6600,126.5000,126.6400,17100,2163572.0000,3
2021-05-17,20210517112000000,sz.300888,126.6400,126.9000,126.6400,126.8500,21000,2662645.0000,3
2021-05-17,20210517112500000,sz.300888,126.8500,126.8500,126.8000,126.8200,15100,1915134.0000,3
2021-05-17,20210517113000000,sz.300888,126.8000,126.8500,126.5000,126.6100,20100,2547468.0000,3
2021-05-17,20210517130500000,sz.300888,126.7000,126.8000,126.5100,126.6300,23000,2911749.0000,3
2021-05-17,20210517131000000,sz.300888,126.6300,126.6300,126.5600,126.5700,29600,3746818.0000,3
2021-05-17,20210517131500000,sz.300888,126.5800,126.6600,126.5300,126.5600,15100,1911194.0000,3
2021-05-17,20210517132000000,sz.300888,126.5600,126.7800,126.3200,126.3200,38000,4806587.0000,3
2021-05-17,20210517132500000,sz.300888,126.3100,126.3200,125.9000,125.9500,36200,4564113.0000,3
2021-05-17,20210517133000000,sz.300888,125.9500,126.0000,125.8600,125.9600,35700,4495464.0000,3
2021-05-17,20210517133500000,sz.300888,126.0000,126.1800,125.9200,126.1800,31407,3958126.0000,3
2021-05-17,20210517134000000,sz.300888,126.1800,126.1800,125.9900,126.0000,15200,1916010.0000,3
2021-05-17,20210517134500000,sz.300888,126.0000,126.0000,125.7500,125.7500,27293,3434988.0000,3
2021-05-17,20210517135000000,sz.300888,125.7700,125.7700,125.6000,125.6400,28000,3518783.0000,3
2021-05-17,20210517135500000,sz.300888,125.6400,125.8100,125.6300,125.7700,17100,2150352.0000,3
2021-05-17,20210517140000000,sz.300888,125.7700,125.7900,125.7300,125.7700,21000,2641054.0000,3
2021-05-17,20210517140500000,sz.300888,125.7800,125.8300,125.7000,125.8300,22917,2882280.0000,3
