datetime,open,high,low,close,volume,amount
2019-08-28 14:25:00,34.48,34.48,34.44,34.45,1213998,41827936.0
2019-08-28 14:30:00,34.45,34.5,34.43,34.46,520700,17945008.0
2019-08-28 14:35:00,34.45,34.46,34.44,34.46,658818,22698080.0
2019-08-28 14:40:00,34.45,34.46,34.43,34.45,929265,32009856.0
2019-08-28 14:45:00,34.45,34.47,34.45,34.46,1037200,35736960.0
2019-08-28 14:50:00,34.46,34.48,34.46,34.48,877900,30262624.0
2019-08-28 14:55:00,34.48,34.5,34.48,34.5,1142845,39418720.0
2019-08-29 09:30:00,34.5,34.55,34.36,34.38,2125700,73237385.0
2019-08-29 09:35:00,34.38,34.42,34.31,34.33,1437400,49401509.0
2019-08-29 09:40:00,34.32,34.34,34.23,34.27,2567400,88045798.0
2019-08-29 09:45:00,34.28,34.28,34.22,34.22,2316459,79343964.0
2019-08-29 09:50:00,34.23,34.23,34.01,34.07,5978742,203837968.0
2019-08-29 09:55:00,34.07,34.15,34.01,34.03,2784200,94838720.0
2019-08-29 10:00:00,34.02,34.02,33.82,33.85,5641500,191568336.0
2019-08-29 10:05:00,33.83,33.85,33.7,33.79,4718670,159335728.0
2019-08-29 10:10:00,33.77,33.82,33.74,33.81,3157897,106633536.0
2019-08-29 10:15:00,33.82,33.9,33.78,33.9,2336617,79001376.0
2019-08-29 10:20:00,33.9,33.9,33.8,33.84,1762699,59674288.0
2019-08-29 10:25:00,33.84,33.84,33.8,33.83,1391000,47037616.0
2019-08-29 10:30:00,33.82,33.83,33.75,33.76,1711799,57836880.0
2019-08-29 10:35:00,33.78,33.84,33.78,33.82,1194391,40371024.0
2019-08-29 10:40:00,33.83,33.97,33.82,33.93,1220337,41364320.0
2019-08-29 10:45:00,33.93,33.94,33.85,33.86,1137899,38563680.0
2019-08-29 10:50:00,33.87,33.97,33.87,33.94,859815,29176944.0
2019-08-29 10:55:00,33.94,34.01,33.94,33.99,925747,31457568.0
2019-08-29 11:00:00,33.98,34.0,33.89,33.9,1075600,36524784.0
2019-08-29 11:05:00,33.9,33.93,33.88,33.89,690700,23413776.0
2019-08-29 11:10:00,33.9,33.9,33.87,33.89,769600,26080000.0
2019-08-29 11:15:00,33.89,33.91,33.86,33.89,836324,28340688.0
2019-08-29 11:20:00,33.88,33.89,33.83,33.85,642000,21730736.0
2019-08-29 11:25:00,33.83,33.85,33.81,33.81,678100,22939648.0
2019-08-29 13:00:00,33.82,33.9,33.82,33.89,633300,21436976.0
2019-08-29 13:05:00,33.9,33.9,33.82,33.86,807000,27330832.0
2019-08-29 13:10:00,33.85,33.99,33.85,33.94,935900,31732464.0
2019-08-29 13:15:00,33.94,33.99,33.87,33.97,956200,32448064.0
2019-08-29 13:20:00,33.98,33.99,33.93,33.94,518800,17619056.0
2019-08-29 13:25:00,33.92,33.95,33.89,33.9,708200,24018128.0
2019-08-29 13:30:00,33.92,33.92,33.87,33.88,884000,29961904.0
2019-08-29 13:35:00,33.87,33.9,33.86,33.86,999600,33862672.0
2019-08-29 13:40:00,33.9,33.92,33.83,33.85,1171413,39670976.0
2019-08-29 13:45:00,33.84,33.89,33.82,33.84,963167,32596800.0
2019-08-29 13:50:00,33.83,33.86,33.82,33.82,710600,24039632.0
2019-08-29 13:55:00,33.85,33.88,33.82,33.88,818100,27682432.0
2019-08-29 14:00:00,33.84,33.89,33.84,33.85,704500,23856720.0
2019-08-29 14:05:00,33.86,33.88,33.84,33.87,728036,24649552.0
2019-08-29 14:10:00,33.87,33.88,33.82,33.83,1095899,37093744.0
2019-08-29 14:15:00,33.84,33.85,33.82,33.84,593100,20065520.0
2019-08-29 14:20:00,33.84,33.85,33.82,33.82,949600,32128256.0
2019-08-29 14:25:00,33.82,33.84,33.81,33.83,904300,30586832.0
2019-08-29 14:30:00,33.83,33.84,33.81,33.82,1333017,45081280.0
2019-08-29 14:35:00,33.83,33.85,33.8,33.8,1707300,57745872.0
2019-08-29 14:40:00,33.81,33.83,33.8,33.81,1697020,57366784.0
2019-08-29 14:45:00,33.81,33.86,33.81,33.86,1039093,35146016.0
2019-08-29 14:50:00,33.85,33.93,33.85,33.91,834830,28298224.0
2019-08-29 14:55:00,33.9,33.94,33.9,33.93,1508214,51167456.0
2019-08-30 09:30:00,34.29,34.33,34.15,34.26,4853921,166373729.0
2019-08-30 09:35:00,34.25,34.39,34.24,34.35,3238739,111181247.0
2019-08-30 09:40:00,34.35,34.36,34.29,34.31,1914184,65672016.0
2019-08-30 09:45:00,34.32,34.32,34.11,34.12,1987416,68025312.0
2019-08-30 09:50:00,34.13,34.19,34.1,34.19,1763979,60202592.0
2019-08-30 09:55:00,34.17,34.18,34.11,34.16,1194800,40802416.0
2019-08-30 10:00:00,34.16,34.24,34.15,34.16,1196200,40892000.0
2019-08-30 10:05:00,34.15,34.18,34.09,34.09,1713800,58502944.0
2019-08-30 10:10:00,34.09,34.09,33.95,33.95,2093100,71238336.0
2019-08-30 10:15:00,33.97,34.05,33.95,34.01,2122449,72163312.0
2019-08-30 10:20:00,34.02,34.03,33.97,34.01,963400,32754240.0
2019-08-30 10:25:00,34.02,34.2,34.01,34.2,1280800,43682256.0
2019-08-30 10:30:00,34.18,34.23,34.11,34.16,1050260,35881632.0
2019-08-30 10:35:00,34.19,34.35,34.13,34.35,1897910,64992224.0
2019-08-30 10:40:00,34.34,34.34,34.2,34.2,1825299,62548416.0
2019-08-30 10:45:00,34.22,34.29,34.2,34.24,1841200,63046832.0
2019-08-30 10:50:00,34.25,34.28,34.22,34.24,1416400,48502704.0
2019-08-30 10:55:00,34.24,34.3,34.22,34.24,1736748,59490304.0
2019-08-30 11:00:00,34.24,34.29,34.21,34.24,1640700,56193968.0
2019-08-30 11:05:00,34.24,34.25,34.1,34.1,1031100,35257744.0
2019-08-30 11:10:00,34.09,34.25,34.09,34.17,750636,25663472.0
2019-08-30 11:15:00,34.17,34.22,34.14,34.15,578164,19760576.0
2019-08-30 11:20:00,34.14,34.2,34.13,34.19,849136,29008128.0
2019-08-30 11:25:00,34.18,34.22,34.16,34.22,515293,17614944.0
2019-08-30 13:00:00,34.22,34.22,34.14,34.18,629100,21509376.0
2019-08-30 13:05:00,34.17,34.24,34.17,34.23,497960,17033456.0
2019-08-30 13:10:00,34.23,34.27,34.22,34.23,476032,16304256.0
2019-08-30 13:15:00,34.22,34.23,34.15,34.21,584900,19998960.0
2019-08-30 13:20:00,34.19,34.23,34.18,34.22,506600,17330240.0
2019-08-30 13:25:00,34.22,34.23,34.16,34.17,663300,22681840.0
2019-08-30 13:30:00,34.17,34.24,34.15,34.15,647900,22153184.0
2019-08-30 13:35:00,34.15,34.19,34.15,34.19,746700,25513376.0
2019-08-30 13:40:00,34.18,34.2,34.17,34.19,541000,18495312.0
2019-08-30 13:45:00,34.2,34.24,34.15,34.17,885730,30277680.0
2019-08-30 13:50:00,34.19,34.2,34.06,34.1,1333270,45492992.0
2019-08-30 13:55:00,34.08,34.15,34.08,34.11,634000,21629600.0
2019-08-30 14:00:00,34.11,34.3,34.01,34.26,3930400,134182448.0
2019-08-30 14:05:00,34.25,34.25,34.1,34.1,715900,24450736.0
2019-08-30 14:10:00,34.11,34.12,34.06,34.06,688500,23469952.0
2019-08-30 14:15:00,34.06,34.1,34.06,34.07,521886,17785568.0
2019-08-30 14:20:00,34.07,34.09,34.03,34.05,801693,27301392.0
2019-08-30 14:25:00,34.05,34.1,34.04,34.1,448100,15266544.0
2019-08-30 14:30:00,34.1,34.16,34.1,34.14,482760,16480528.0
2019-08-30 14:35:00,34.14,34.16,34.13,34.14,440600,15044080.0
2019-08-30 14:40:00,34.14,34.19,34.14,34.18,478196,16338896.0
2019-08-30 14:45:00,34.19,34.23,34.16,34.21,780611,26693616.0
2019-08-30 14:50:00,34.22,34.24,34.21,34.22,1071608,36683984.0
2019-08-30 14:55:00,34.22,34.28,34.19,34.28,1695589,58088160.0
2019-09-02 09:30:00,34.28,34.41,34.25,34.39,1883431,64663799.0
2019-09-02 09:35:00,34.39,34.54,34.39,34.53,2051405,70752293.0
2019-09-02 09:40:00,34.52,34.6,34.49,34.53,2528700,87383904.0
2019-09-02 09:45:00,34.52,34.59,34.49,34.54,1911760,66050068.0
2019-09-02 09:50:00,34.56,34.56,34.44,34.51,1289552,44497840.0
2019-09-02 09:55:00,34.49,34.53,34.47,34.53,1176553,40590416.0
2019-09-02 10:00:00,34.53,34.56,34.51,34.52,1351200,46666320.0
2019-09-02 10:05:00,34.52,34.59,34.5,34.56,1245300,43047424.0
2019-09-02 10:10:00,34.56,34.59,34.55,34.58,1109000,38344800.0
2019-09-02 10:15:00,34.58,34.59,34.53,34.53,1036100,35819584.0
2019-09-02 10:20:00,34.54,34.55,34.51,34.55,726281,25078000.0
2019-09-02 10:25:00,34.55,34.57,34.5,34.52,1405770,48540176.0
2019-09-02 10:30:00,34.51,34.59,34.5,34.59,915300,31632896.0
2019-09-02 10:35:00,34.59,34.66,34.57,34.63,1541298,53353776.0
2019-09-02 10:40:00,34.63,34.64,34.57,34.6,480000,16609152.0
2019-09-02 10:45:00,34.6,34.61,34.54,34.58,669800,23163136.0
2019-09-02 10:50:00,34.58,34.59,34.53,34.53,532800,18412544.0
2019-09-02 10:55:00,34.53,34.6,34.53,34.6,440236,15216816.0
2019-09-02 11:00:00,34.6,34.62,34.58,34.62,693850,24008880.0
2019-09-02 11:05:00,34.62,34.66,34.6,34.64,771518,26723392.0
2019-09-02 11:10:00,34.64,34.66,34.62,34.64,453905,15723376.0
2019-09-02 11:15:00,34.63,34.63,34.56,34.58,409550,14166000.0
2019-09-02 11:20:00,34.59,34.61,34.57,34.58,562600,19461728.0
2019-09-02 11:25:00,34.58,34.64,34.57,34.58,647500,22405904.0
2019-09-02 13:00:00,34.6,34.63,34.51,34.51,1121901,38798768.0
2019-09-02 13:05:00,34.51,34.53,34.42,34.51,1196068,41240608.0
2019-09-02 13:10:00,34.5,34.51,34.4,34.41,1167512,40210544.0
2019-09-02 13:15:00,34.4,34.44,34.34,34.35,1983683,68211920.0
2019-09-02 13:20:00,34.35,34.48,34.35,34.46,1492556,51363504.0
2019-09-02 13:25:00,34.45,34.55,34.45,34.47,982200,33888336.0
2019-09-02 13:30:00,34.46,34.51,34.45,34.5,551100,19005792.0
2019-09-02 13:35:00,34.5,34.55,34.5,34.51,576100,19887536.0
2019-09-02 13:40:00,34.51,34.52,34.44,34.45,864596,29808640.0
2019-09-02 13:45:00,34.45,34.53,34.45,34.53,530100,18284320.0
2019-09-02 13:50:00,34.5,34.54,34.48,34.52,605700,20903840.0
2019-09-02 13:55:00,34.52,34.53,34.4,34.43,1301247,44833488.0
2019-09-02 14:00:00,34.43,34.46,34.4,34.42,759200,26129488.0
2019-09-02 14:05:00,34.42,34.51,34.42,34.48,935200,32237952.0
2019-09-02 14:10:00,34.5,34.5,34.37,34.41,1513660,52088400.0
2019-09-02 14:15:00,34.42,34.48,34.4,34.48,669800,23063712.0
2019-09-02 14:20:00,34.47,34.47,34.4,34.44,804453,27688848.0
2019-09-02 14:25:00,34.43,34.44,34.4,34.44,507289,17461840.0
2019-09-02 14:30:00,34.43,34.45,34.42,34.43,584441,20127760.0
2019-09-02 14:35:00,34.43,34.48,34.42,34.48,964898,33227776.0
2019-09-02 14:40:00,34.46,34.49,34.42,34.43,748600,25790560.0
2019-09-02 14:45:00,34.41,34.46,34.41,34.42,824801,28393392.0
2019-09-02 14:50:00,34.42,34.42,34.34,34.35,2723867,93626816.0
2019-09-02 14:55:00,34.35,34.35,34.32,34.34,1555900,53428208.0
2019-09-03 09:30:00,34.37,34.46,34.28,34.41,2397476,82360970.0
2019-09-03 09:35:00,34.43,34.43,34.3,34.31,1476724,50759336.0
2019-09-03 09:40:00,34.31,34.33,34.23,34.26,1345800,46115344.0
2019-09-03 09:45:00,34.27,34.28,34.17,34.22,2193800,75050220.0
2019-09-03 09:50:00,34.22,34.24,34.18,34.18,1415969,48442642.0
2019-09-03 09:55:00,34.19,34.2,34.17,34.18,1056110,36101872.0
2019-09-03 10:00:00,34.17,34.18,34.02,34.1,2982926,101655264.0
2019-09-03 10:05:00,34.09,34.12,34.06,34.08,1338800,45632480.0
2019-09-03 10:10:00,34.07,34.08,34.04,34.05,1282300,43669136.0
2019-09-03 10:15:00,34.05,34.06,34.01,34.04,1410000,47986976.0
2019-09-03 10:20:00,34.04,34.12,34.04,34.07,976401,33267840.0
2019-09-03 10:25:00,34.06,34.18,34.06,34.18,620355,21173440.0
2019-09-03 10:30:00,34.17,34.3,34.13,34.27,1180574,40416848.0
2019-09-03 10:35:00,34.27,34.32,34.26,34.29,762001,26129808.0
2019-09-03 10:40:00,34.29,34.3,34.26,34.28,1042300,35723088.0
2019-09-03 10:45:00,34.28,34.28,34.24,34.26,521300,17861744.0
2019-09-03 10:50:00,34.26,34.28,34.21,34.24,574500,19676000.0
2019-09-03 10:55:00,34.22,34.26,34.2,34.26,369800,12655232.0
2019-09-03 11:00:00,34.25,34.28,34.22,34.23,341900,11711536.0
2019-09-03 11:05:00,34.22,34.25,34.2,34.21,236800,8102416.0
2019-09-03 11:10:00,34.22,34.22,34.12,34.17,280500,9584112.0
2019-09-03 11:15:00,34.18,34.2,34.14,34.14,261850,8945632.0
2019-09-03 11:20:00,34.13,34.21,34.13,34.17,315500,10780816.0
2019-09-03 11:25:00,34.17,34.18,34.13,34.17,372900,12734640.0
2019-09-03 13:00:00,34.16,34.2,34.13,34.2,686300,23446576.0
2019-09-03 13:05:00,34.21,34.21,34.1,34.12,665800,22732016.0
2019-09-03 13:10:00,34.13,34.18,34.11,34.13,490527,16750208.0
2019-09-03 13:15:00,34.14,34.16,34.11,34.15,435694,14870736.0
2019-09-03 13:20:00,34.16,34.16,34.09,34.09,527400,17991856.0
2019-09-03 13:25:00,34.09,34.13,34.08,34.11,385061,13132080.0
2019-09-03 13:30:00,34.1,34.14,34.09,34.13,424539,14479344.0
2019-09-03 13:35:00,34.11,34.13,34.08,34.09,423900,14453872.0
2019-09-03 13:40:00,34.08,34.1,34.06,34.07,645100,21982992.0
2019-09-03 13:45:00,34.07,34.08,34.04,34.07,1240900,42258832.0
2019-09-03 13:50:00,34.08,34.1,34.05,34.08,614100,20923664.0
2019-09-03 13:55:00,34.08,34.11,34.07,34.08,458100,15615920.0
2019-09-03 14:00:00,34.1,34.13,34.08,34.11,529800,18065440.0
2019-09-03 14:05:00,34.13,34.19,34.11,34.12,579875,19793120.0
2019-09-03 14:10:00,34.12,34.12,34.08,34.09,556686,18976880.0
2019-09-03 14:15:00,34.08,34.1,34.06,34.1,551875,18807488.0
2019-09-03 14:20:00,34.1,34.1,34.07,34.09,434587,14813296.0
2019-09-03 14:25:00,34.1,34.17,34.09,34.13,585520,19976032.0
2019-09-03 14:30:00,34.16,34.16,34.1,34.12,492121,16794592.0
2019-09-03 14:35:00,34.11,34.15,34.1,34.11,1167400,39841424.0
2019-09-03 14:40:00,34.11,34.15,34.09,34.12,1463480,49923280.0
2019-09-03 14:45:00,34.13,34.13,34.1,34.13,975073,33266176.0
2019-09-03 14:50:00,34.13,34.15,34.11,34.14,922745,31487856.0
2019-09-03 14:55:00,34.15,34.17,34.13,34.15,703800,24034096.0
2019-09-04 09:30:00,34.11,34.48,34.01,34.45,4898100,168101284.0
2019-09-04 09:35:00,34.46,34.5,34.33,34.39,3240172,111610652.0
2019-09-04 09:40:00,34.39,34.45,34.36,34.42,816100,28077024.0
2019-09-04 09:45:00,34.42,34.49,34.42,34.49,1835544,63237216.0
2019-09-04 09:50:00,34.47,34.63,34.47,34.59,3200480,110629872.0
2019-09-04 09:55:00,34.59,34.68,34.57,34.67,2501376,86608128.0
2019-09-04 10:00:00,34.68,34.72,34.67,34.67,2951906,102404288.0
2019-09-04 10:05:00,34.67,34.83,34.63,34.81,3119666,108369840.0
2019-09-04 10:10:00,34.8,34.85,34.72,34.72,1802900,62741888.0
2019-09-04 10:15:00,34.72,34.77,34.65,34.76,1084530,37636848.0
2019-09-04 10:20:00,34.75,34.77,34.67,34.75,1226278,42573136.0
2019-09-04 10:25:00,34.72,34.8,34.72,34.8,1194402,41547296.0
2019-09-04 10:30:00,34.78,34.85,34.78,34.85,2197181,76500336.0
2019-09-04 10:35:00,34.85,34.93,34.83,34.92,2226300,77628784.0
2019-09-04 10:40:00,34.93,34.96,34.91,34.93,1885400,65888640.0
2019-09-04 10:45:00,34.92,35.06,34.92,34.97,3037200,106254592.0
2019-09-04 10:50:00,34.95,34.97,34.8,34.8,1281600,44750400.0
2019-09-04 10:55:00,34.82,34.85,34.77,34.81,816300,28413488.0
2019-09-04 11:00:00,34.81,34.87,34.78,34.84,693266,24142960.0
2019-09-04 11:05:00,34.84,34.85,34.82,34.85,725150,25259952.0
2019-09-04 11:10:00,34.85,34.85,34.78,34.79,1269550,44206928.0
2019-09-04 11:15:00,34.79,34.81,34.78,34.81,607800,21143072.0
2019-09-04 11:20:00,34.81,34.87,34.81,34.85,562000,19578912.0
2019-09-04 11:25:00,34.85,34.87,34.84,34.84,455300,15867456.0
2019-09-04 13:00:00,34.84,34.85,34.78,34.78,497413,17322112.0
2019-09-04 13:05:00,34.78,34.79,34.72,34.73,436200,15158880.0
2019-09-04 13:10:00,34.73,34.74,34.65,34.7,858300,29767280.0
2019-09-04 13:15:00,34.7,34.75,34.67,34.75,372338,12917936.0
2019-09-04 13:20:00,34.75,34.79,34.72,34.79,467811,16259168.0
2019-09-04 13:25:00,34.79,34.8,34.74,34.75,617766,21480592.0
2019-09-04 13:30:00,34.74,34.74,34.68,34.74,484027,16799104.0
2019-09-04 13:35:00,34.74,34.77,34.69,34.69,428510,14884768.0
2019-09-04 13:40:00,34.69,34.72,34.68,34.69,369700,12827936.0
2019-09-04 13:45:00,34.69,34.7,34.6,34.61,908600,31484208.0
2019-09-04 13:50:00,34.6,34.62,34.55,34.56,895100,30955008.0
2019-09-04 13:55:00,34.56,34.6,34.56,34.57,403193,13941840.0
2019-09-04 14:00:00,34.57,34.59,34.56,34.59,789600,27303216.0
2019-09-04 14:05:00,34.59,34.82,34.58,34.78,1017712,35322384.0
2019-09-04 14:10:00,34.77,34.88,34.74,34.8,860662,29979584.0
2019-09-04 14:15:00,34.82,34.82,34.73,34.77,758000,26360864.0
2019-09-04 14:20:00,34.78,34.88,34.76,34.85,1153665,40172272.0
2019-09-04 14:25:00,34.87,34.89,34.8,34.81,1206027,42024032.0
2019-09-04 14:30:00,34.81,34.83,34.79,34.8,1451373,50513728.0
2019-09-04 14:35:00,34.79,34.82,34.76,34.8,799351,27815504.0
2019-09-04 14:40:00,34.8,34.85,34.8,34.84,796413,27740560.0
2019-09-04 14:45:00,34.84,34.85,34.81,34.82,864987,30132896.0
2019-09-04 14:50:00,34.84,34.87,34.83,34.86,1299103,45270784.0
2019-09-04 14:55:00,34.87,34.93,34.86,34.89,2099264,73245136.0
2019-09-05 09:30:00,35.03,35.45,35.03,35.44,6704004,236378062.0
2019-09-05 09:35:00,35.45,35.59,35.4,35.45,5064737,179841634.0
2019-09-05 09:40:00,35.45,35.5,35.36,35.46,2114202,74920112.0
2019-09-05 09:45:00,35.47,35.54,35.38,35.54,2041701,72426896.0
2019-09-05 09:50:00,35.53,35.66,35.5,35.61,4513513,160671872.0
2019-09-05 09:55:00,35.6,35.62,35.58,35.62,2756475,98129504.0
2019-09-05 10:00:00,35.6,35.61,35.52,35.55,1880880,66927200.0
2019-09-05 10:05:00,35.55,35.59,35.52,35.57,1168788,41572752.0
2019-09-05 10:10:00,35.58,35.65,35.56,35.64,2370983,84422960.0
2019-09-05 10:15:00,35.64,35.64,35.59,35.63,1146935,40843984.0
2019-09-05 10:20:00,35.61,35.64,35.59,35.61,1324200,47158192.0
2019-09-05 10:25:00,35.61,35.75,35.61,35.75,3152610,112482672.0
2019-09-05 10:30:00,35.76,35.9,35.73,35.9,3488565,124975440.0
2019-09-05 10:35:00,35.9,35.9,35.7,35.76,1649600,59038848.0
2019-09-05 10:40:00,35.78,35.8,35.7,35.71,964000,34471568.0
2019-09-05 10:45:00,35.74,35.74,35.62,35.64,1133600,40443024.0
2019-09-05 10:50:00,35.64,35.66,35.6,35.6,1052739,37510352.0
2019-09-05 10:55:00,35.6,35.61,35.57,35.6,921600,32799216.0
2019-09-05 11:00:00,35.6,35.6,35.55,35.57,810300,28831952.0
2019-09-05 11:05:00,35.56,35.61,35.51,35.61,827763,29447760.0
2019-09-05 11:10:00,35.61,35.61,35.52,35.52,802500,28548496.0
2019-09-05 11:15:00,35.54,35.58,35.51,35.54,764500,27166384.0
2019-09-05 11:20:00,35.54,35.57,35.52,35.56,566000,20110288.0
2019-09-05 11:25:00,35.56,35.6,35.55,35.59,542000,19288464.0
2019-09-05 13:00:00,35.61,35.62,35.56,35.6,865631,30814384.0
2019-09-05 13:05:00,35.61,35.63,35.58,35.61,685900,24423072.0
2019-09-05 13:10:00,35.63,35.63,35.6,35.62,861900,30699296.0
2019-09-05 13:15:00,35.62,35.63,35.61,35.63,1137251,40515376.0
2019-09-05 13:20:00,35.64,35.69,35.63,35.68,651400,23231312.0
2019-09-05 13:25:00,35.68,35.7,35.65,35.67,566200,20197184.0
2019-09-05 13:30:00,35.67,35.69,35.64,35.65,548500,19563792.0
2019-09-05 13:35:00,35.64,35.67,35.6,35.62,1599434,56940480.0
2019-09-05 13:40:00,35.6,35.65,35.5,35.58,1936100,68877392.0
2019-09-05 13:45:00,35.59,35.6,35.53,35.54,609410,21682608.0
2019-09-05 13:50:00,35.55,35.58,35.48,35.56,814800,28950576.0
2019-09-05 13:55:00,35.57,35.57,35.5,35.51,750240,26663424.0
2019-09-05 14:00:00,35.5,35.51,35.42,35.47,1371600,48637040.0
2019-09-05 14:05:00,35.48,35.55,35.43,35.45,805976,28594272.0
2019-09-05 14:10:00,35.45,35.54,35.4,35.5,1564372,55486816.0
2019-09-05 14:15:00,35.52,35.58,35.41,35.53,1724942,61227872.0
2019-09-05 14:20:00,35.49,35.53,35.43,35.46,1284000,45554368.0
2019-09-05 14:25:00,35.47,35.59,35.47,35.57,902570,32070384.0
2019-09-05 14:30:00,35.58,35.59,35.53,35.57,1015900,36131680.0
2019-09-05 14:35:00,35.56,35.57,35.51,35.54,729100,25915968.0
2019-09-05 14:40:00,35.53,35.57,35.52,35.56,878311,31221552.0
2019-09-05 14:45:00,35.55,35.55,35.5,35.52,1272500,45206272.0
2019-09-05 14:50:00,35.52,35.54,35.5,35.5,1004900,35694336.0
2019-09-05 14:55:00,35.5,35.52,35.47,35.52,1027114,36467232.0
2019-09-06 09:30:00,35.9,35.99,35.71,35.74,3985203,142776140.0
2019-09-06 09:35:00,35.7,35.73,35.55,35.63,2035244,72583724.0
2019-09-06 09:40:00,35.63,35.67,35.56,35.64,1600407,57000856.0
2019-09-06 09:45:00,35.65,35.67,35.6,35.63,1187331,42313984.0
2019-09-06 09:50:00,35.62,35.69,35.59,35.67,2011138,71685952.0
2019-09-06 09:55:00,35.67,35.79,35.67,35.77,1357650,48502464.0
2019-09-06 10:00:00,35.77,35.81,35.71,35.8,1920145,68706896.0
2019-09-06 10:05:00,35.8,35.81,35.74,35.74,1218700,43607424.0
2019-09-06 10:10:00,35.73,35.78,35.71,35.75,1041936,37258928.0
2019-09-06 10:15:00,35.76,35.86,35.75,35.86,1236850,44292352.0
2019-09-06 10:20:00,35.85,35.89,35.79,35.8,924900,33162784.0
2019-09-06 10:25:00,35.81,35.81,35.7,35.75,602900,21561264.0
2019-09-06 10:30:00,35.75,35.81,35.7,35.81,670300,23969088.0
2019-09-06 10:35:00,35.8,35.82,35.74,35.8,741200,26531584.0
2019-09-06 10:40:00,35.81,35.81,35.7,35.76,549200,19640560.0
2019-09-06 10:45:00,35.76,35.8,35.68,35.75,958576,34260608.0
2019-09-06 10:50:00,35.71,35.74,35.6,35.63,737488,26291440.0
2019-09-06 10:55:00,35.63,35.71,35.63,35.7,424000,15121760.0
2019-09-06 11:00:00,35.71,35.73,35.65,35.71,522100,18640016.0
2019-09-06 11:05:00,35.71,35.79,35.7,35.79,731879,26164272.0
2019-09-06 11:10:00,35.79,35.79,35.7,35.76,863500,30866864.0
2019-09-06 11:15:00,35.77,35.82,35.69,35.81,1169300,41841728.0
2019-09-06 11:20:00,35.81,35.85,35.7,35.71,1054800,37754240.0
2019-09-06 11:25:00,35.7,35.8,35.68,35.7,678800,24259680.0
2019-09-06 13:00:00,35.7,35.75,35.65,35.7,584513,20864416.0
2019-09-06 13:05:00,35.73,35.77,35.7,35.74,450400,16099232.0
2019-09-06 13:10:00,35.74,35.76,35.73,35.75,306850,10969088.0
2019-09-06 13:15:00,35.74,35.79,35.74,35.78,464810,16623600.0
2019-09-06 13:20:00,35.78,35.79,35.75,35.78,642513,22987376.0
2019-09-06 13:25:00,35.77,35.79,35.76,35.77,576200,20613600.0
2019-09-06 13:30:00,35.76,35.78,35.72,35.75,779700,27877584.0
2019-09-06 13:35:00,35.75,35.78,35.74,35.76,574600,20548000.0
2019-09-06 13:40:00,35.76,35.78,35.73,35.77,558804,19984176.0
2019-09-06 13:45:00,35.76,35.81,35.76,35.8,1108401,39669312.0
2019-09-06 13:50:00,35.81,35.89,35.81,35.88,1423900,51065376.0
2019-09-06 13:55:00,35.88,35.9,35.8,35.81,904500,32436288.0
2019-09-06 14:00:00,35.82,35.85,35.8,35.81,551500,19753536.0
2019-09-06 14:05:00,35.83,35.83,35.76,35.8,932171,33361840.0
2019-09-06 14:10:00,35.81,35.82,35.76,35.77,1038586,37175728.0
2019-09-06 14:15:00,35.81,35.81,35.75,35.8,791908,28340672.0
2019-09-06 14:20:00,35.8,35.82,35.78,35.82,589000,21089712.0
2019-09-06 14:25:00,35.8,35.85,35.8,35.85,622210,22294032.0
2019-09-06 14:30:00,35.84,35.85,35.8,35.81,577400,20688288.0
2019-09-06 14:35:00,35.81,35.84,35.8,35.84,621600,22265632.0
2019-09-06 14:40:00,35.83,35.86,35.81,35.86,921201,33016016.0
2019-09-06 14:45:00,35.85,35.86,35.83,35.85,771000,27635648.0
2019-09-06 14:50:00,35.84,35.9,35.84,35.86,2121162,76089872.0
2019-09-06 14:55:00,35.86,35.89,35.85,35.89,1179800,42330256.0
2019-09-09 09:30:00,36.09,36.44,36.09,36.14,6633188,240331759.0
2019-09-09 09:35:00,36.15,36.25,36.13,36.2,2523705,91348689.0
2019-09-09 09:40:00,36.2,36.2,36.07,36.18,2760630,99757056.0
2019-09-09 09:45:00,36.18,36.2,36.09,36.11,1705700,61665296.0
2019-09-09 09:50:00,36.13,36.18,36.09,36.16,1771700,64029968.0
2019-09-09 09:55:00,36.15,36.2,36.13,36.15,1589669,57496608.0
2019-09-09 10:00:00,36.14,36.14,36.01,36.03,1462431,52742384.0
2019-09-09 10:05:00,36.03,36.09,35.93,35.95,1191756,42920656.0
2019-09-09 10:10:00,35.95,35.95,35.71,35.72,2534005,90777744.0
2019-09-09 10:15:00,35.73,35.75,35.55,35.58,3851100,137142608.0
2019-09-09 10:20:00,35.58,35.62,35.57,35.6,3030451,107864352.0
2019-09-09 10:25:00,35.6,35.61,35.55,35.56,2208487,78586336.0
2019-09-09 10:30:00,35.56,35.56,35.45,35.51,3708887,131686336.0
2019-09-09 10:35:00,35.51,35.61,35.51,35.61,2772766,98624208.0
2019-09-09 10:40:00,35.61,35.61,35.57,35.58,913000,32498064.0
2019-09-09 10:45:00,35.58,35.58,35.54,35.56,972300,34572736.0
2019-09-09 10:50:00,35.56,35.56,35.46,35.46,1220600,43347328.0
2019-09-09 10:55:00,35.45,35.46,35.38,35.39,1894791,67121584.0
2019-09-09 11:00:00,35.38,35.42,35.38,35.42,961832,34053600.0
2019-09-09 11:05:00,35.42,35.44,35.4,35.43,1096403,38836640.0
